58.0 , 45.58
57.99 , 45.59
57.98 , 45.61
57.97 , 45.62
57.96 , 45.63
57.95 , 45.64
57.94 , 45.65
57.93 , 45.66
57.92 , 45.67
57.91 , 45.68
57.9 , 45.69
57.89 , 45.7
57.88 , 45.71
57.87 , 45.72
57.86 , 45.74
57.85 , 45.75
57.84 , 45.76
57.83 , 45.77
57.82 , 45.78
57.81 , 45.79
57.8 , 45.8
57.79 , 45.81
57.78 , 45.82
57.77 , 45.83
57.76 , 45.84
57.75 , 45.86
57.74 , 45.87
57.73 , 45.88
57.72 , 45.89
57.71 , 45.9
57.7 , 45.91
57.69 , 45.92
57.68 , 45.93
57.67 , 45.94
57.66 , 45.95
57.65 , 45.96
57.64 , 45.97
57.63 , 45.99
57.62 , 46.0
57.61 , 46.01
57.6 , 46.02
57.59 , 46.03
57.58 , 46.04
57.57 , 46.05
57.56 , 46.06
57.55 , 46.07
57.54 , 46.08
57.53 , 46.09
57.52 , 46.1
57.51 , 46.12
57.5 , 46.13
57.49 , 46.14
57.48 , 46.15
57.47 , 46.16
57.46 , 46.17
57.45 , 46.18
57.44 , 46.19
57.43 , 46.2
57.42 , 46.21
57.41 , 46.22
57.4 , 46.24
57.39 , 46.25
57.38 , 46.26
57.37 , 46.27
57.36 , 46.28
57.35 , 46.29
57.34 , 46.3
57.33 , 46.31
57.32 , 46.32
57.31 , 46.33
57.3 , 46.34
57.29 , 46.35
57.28 , 46.37
57.27 , 46.38
57.26 , 46.39
57.25 , 46.4
57.24 , 46.41
57.23 , 46.42
57.22 , 46.43
57.21 , 46.44
57.2 , 46.45
57.19 , 46.46
57.18 , 46.47
57.17 , 46.48
57.16 , 46.5
57.15 , 46.51
57.14 , 46.52
57.13 , 46.53
57.12 , 46.54
57.11 , 46.55
57.1 , 46.56
57.09 , 46.57
57.08 , 46.58
57.07 , 46.59
57.06 , 46.6
57.05 , 46.62
57.04 , 46.63
57.03 , 46.64
57.02 , 46.65
57.01 , 46.66
57.0 , 46.67
56.99 , 46.68
56.98 , 46.69
56.97 , 46.7
56.96 , 46.71
56.95 , 46.72
56.94 , 46.73
56.93 , 46.75
56.92 , 46.76
56.91 , 46.77
56.9 , 46.78
56.89 , 46.79
56.88 , 46.8
56.87 , 46.81
56.86 , 46.82
56.85 , 46.83
56.84 , 46.84
56.83 , 46.85
56.82 , 46.86
56.81 , 46.88
56.8 , 46.89
56.79 , 46.9
56.78 , 46.91
56.77 , 46.92
56.76 , 46.93
56.75 , 46.94
56.74 , 46.95
56.73 , 46.96
56.72 , 46.97
56.71 , 46.98
56.7 , 47.0
56.69 , 47.01
56.68 , 47.02
56.67 , 47.03
56.66 , 47.04
56.65 , 47.05
56.64 , 47.06
56.63 , 47.07
56.62 , 47.08
56.61 , 47.09
56.6 , 47.1
56.59 , 47.11
56.58 , 47.13
56.57 , 47.14
56.56 , 47.15
56.55 , 47.16
56.54 , 47.17
56.53 , 47.18
56.52 , 47.19
56.51 , 47.2
56.5 , 47.21
56.49 , 47.22
56.48 , 47.23
56.47 , 47.24
56.46 , 47.26
56.45 , 47.27
56.44 , 47.28
56.43 , 47.29
56.42 , 47.3
56.41 , 47.31
56.4 , 47.32
56.39 , 47.33
56.38 , 47.34
56.37 , 47.35
56.36 , 47.36
56.35 , 47.38
56.34 , 47.39
56.33 , 47.4
56.32 , 47.41
56.31 , 47.42
56.3 , 47.43
56.29 , 47.44
56.28 , 47.45
56.27 , 47.46
56.26 , 47.47
56.25 , 47.48
56.24 , 47.49
56.23 , 47.51
56.22 , 47.52
56.21 , 47.53
56.2 , 47.54
56.19 , 47.55
56.18 , 47.56
56.17 , 47.57
56.16 , 47.58
56.15 , 47.59
56.14 , 47.6
56.13 , 47.61
56.12 , 47.62
56.11 , 47.64
56.1 , 47.65
56.09 , 47.66
56.08 , 47.67
56.07 , 47.68
56.06 , 47.69
56.05 , 47.7
56.04 , 47.71
56.03 , 47.72
56.02 , 47.73
56.01 , 47.74
56.0 , 47.76
55.99 , 47.77
55.98 , 47.78
55.97 , 47.79
55.96 , 47.8
55.95 , 47.81
55.94 , 47.82
55.93 , 47.83
55.92 , 47.84
55.91 , 47.85
55.9 , 47.86
55.89 , 47.87
55.88 , 47.89
55.87 , 47.9
55.86 , 47.91
55.85 , 47.92
55.84 , 47.93
55.83 , 47.94
55.82 , 47.95
55.81 , 47.96
55.8 , 47.97
55.79 , 47.98
55.78 , 47.99
55.77 , 48.0
55.76 , 48.02
55.75 , 48.03
55.74 , 48.04
55.73 , 48.05
55.72 , 48.06
55.71 , 48.07
55.7 , 48.08
55.69 , 48.09
55.68 , 48.1
55.67 , 48.11
55.66 , 48.12
55.65 , 48.14
55.64 , 48.15
55.63 , 48.16
55.62 , 48.17
55.61 , 48.18
55.6 , 48.19
55.59 , 48.2
55.58 , 48.21
55.57 , 48.22
55.56 , 48.23
55.55 , 48.24
55.54 , 48.25
55.53 , 48.27
55.52 , 48.28
55.51 , 48.29
55.5 , 48.3
55.49 , 48.31
55.48 , 48.32
55.47 , 48.33
55.46 , 48.34
55.45 , 48.35
55.44 , 48.36
55.43 , 48.37
55.42 , 48.38
55.41 , 48.4
55.4 , 48.41
55.39 , 48.42
55.38 , 48.43
55.37 , 48.44
55.36 , 48.45
55.35 , 48.46
55.34 , 48.47
55.33 , 48.48
55.32 , 48.49
55.31 , 48.5
55.3 , 48.52
55.29 , 48.53
55.28 , 48.54
55.27 , 48.55
55.26 , 48.56
55.25 , 48.57
55.24 , 48.58
55.23 , 48.59
55.22 , 48.6
55.21 , 48.61
55.2 , 48.62
55.19 , 48.63
55.18 , 48.65
55.17 , 48.66
55.16 , 48.67
55.15 , 48.68
55.14 , 48.69
55.13 , 48.7
55.12 , 48.71
55.11 , 48.72
55.1 , 48.73
55.09 , 48.74
55.08 , 48.75
55.07 , 48.76
55.06 , 48.78
55.05 , 48.79
55.04 , 48.8
55.03 , 48.81
55.02 , 48.82
55.01 , 48.83
55.0 , 48.84
54.99 , 48.85
54.98 , 48.86
54.97 , 48.87
54.96 , 48.88
54.95 , 48.9
54.94 , 48.91
54.93 , 48.92
54.92 , 48.93
54.91 , 48.94
54.9 , 48.95
54.89 , 48.96
54.88 , 48.97
54.87 , 48.98
54.86 , 48.99
54.85 , 49.0
54.84 , 49.01
54.83 , 49.03
54.82 , 49.04
54.81 , 49.05
54.8 , 49.06
54.79 , 49.07
54.78 , 49.08
54.77 , 49.09
54.76 , 49.1
54.75 , 49.11
54.74 , 49.12
54.73 , 49.13
54.72 , 49.14
54.71 , 49.16
54.7 , 49.17
54.69 , 49.18
54.68 , 49.19
54.67 , 49.2
54.66 , 49.21
54.65 , 49.22
54.64 , 49.23
54.63 , 49.24
54.62 , 49.25
54.61 , 49.26
54.6 , 49.28
54.59 , 49.29
54.58 , 49.3
54.57 , 49.31
54.56 , 49.32
54.55 , 49.33
54.54 , 49.34
54.53 , 49.35
54.52 , 49.36
54.51 , 49.37
54.5 , 49.38
54.49 , 49.39
54.48 , 49.41
54.47 , 49.42
54.46 , 49.43
54.45 , 49.44
54.44 , 49.45
54.43 , 49.46
54.42 , 49.47
54.41 , 49.48
54.4 , 49.49
54.39 , 49.5
54.38 , 49.51
54.37 , 49.53
54.36 , 49.54
54.35 , 49.55
54.34 , 49.56
54.33 , 49.57
54.32 , 49.58
54.31 , 49.59
54.3 , 49.6
54.29 , 49.61
54.28 , 49.62
54.27 , 49.63
54.26 , 49.64
54.25 , 49.66
54.24 , 49.67
54.23 , 49.68
54.22 , 49.69
54.21 , 49.7
54.2 , 49.71
54.19 , 49.72
54.18 , 49.73
54.17 , 49.74
54.16 , 49.75
54.15 , 49.76
54.14 , 49.77
54.13 , 49.79
54.12 , 49.8
54.11 , 49.81
54.1 , 49.82
54.09 , 49.83
54.08 , 49.84
54.07 , 49.85
54.06 , 49.86
54.05 , 49.87
54.04 , 49.88
54.03 , 49.89
54.02 , 49.91
54.01 , 49.92
54.0 , 49.93
53.99 , 49.94
53.98 , 49.95
53.97 , 49.96
53.96 , 49.97
53.95 , 49.98
53.94 , 49.99
53.93 , 50.0
53.92 , 50.01
53.91 , 50.02
53.9 , 50.04
53.89 , 50.05
53.88 , 50.06
53.87 , 50.07
53.86 , 50.08
53.85 , 50.09
53.84 , 50.1
53.83 , 50.11
53.82 , 50.12
53.81 , 50.13
53.8 , 50.14
53.79 , 50.15
53.78 , 50.17
53.77 , 50.18
53.76 , 50.19
53.75 , 50.2
53.74 , 50.21
53.73 , 50.22
53.72 , 50.23
53.71 , 50.24
53.7 , 50.25
53.69 , 50.26
53.68 , 50.27
53.67 , 50.29
53.66 , 50.3
53.65 , 50.31
53.64 , 50.32
53.63 , 50.33
53.62 , 50.34
53.61 , 50.35
53.6 , 50.36
53.59 , 50.37
53.58 , 50.38
53.57 , 50.39
53.56 , 50.4
53.55 , 50.42
53.54 , 50.43
53.53 , 50.44
53.52 , 50.45
53.51 , 50.46
53.5 , 50.47
53.49 , 50.48
53.48 , 50.49
53.47 , 50.5
53.46 , 50.51
53.45 , 50.52
53.44 , 50.53
53.43 , 50.55
53.42 , 50.56
53.41 , 50.57
53.4 , 50.58
53.39 , 50.59
53.38 , 50.6
53.37 , 50.61
53.36 , 50.62
53.35 , 50.63
53.34 , 50.64
53.33 , 50.65
53.32 , 50.67
53.31 , 50.68
53.3 , 50.69
53.29 , 50.7
53.28 , 50.71
53.27 , 50.72
53.26 , 50.73
53.25 , 50.74
53.24 , 50.75
53.23 , 50.76
53.22 , 50.77
53.21 , 50.78
53.2 , 50.8
53.19 , 50.81
53.18 , 50.82
53.17 , 50.83
53.16 , 50.84
53.15 , 50.85
53.14 , 50.86
53.13 , 50.87
53.12 , 50.88
53.11 , 50.89
53.1 , 50.9
53.09 , 50.92
53.08 , 50.93
53.07 , 50.94
53.06 , 50.95
53.05 , 50.96
53.04 , 50.97
53.03 , 50.98
53.02 , 50.99
53.01 , 51.0
53.0 , 51.01
52.99 , 51.02
52.98 , 51.03
52.97 , 51.05
52.96 , 51.06
52.95 , 51.07
52.94 , 51.08
52.93 , 51.09
52.92 , 51.1
52.91 , 51.11
52.9 , 51.12
52.89 , 51.13
52.88 , 51.14
52.87 , 51.15
52.86 , 51.16
52.85 , 51.18
52.84 , 51.19
52.83 , 51.2
52.82 , 51.21
52.81 , 51.22
52.8 , 51.23
52.79 , 51.24
52.78 , 51.25
52.77 , 51.26
52.76 , 51.27
52.75 , 51.28
52.74 , 51.3
52.73 , 51.31
52.72 , 51.32
52.71 , 51.33
52.7 , 51.34
52.69 , 51.35
52.68 , 51.36
52.67 , 51.37
52.66 , 51.38
52.65 , 51.39
52.64 , 51.4
52.63 , 51.41
52.62 , 51.43
52.61 , 51.44
52.6 , 51.45
52.59 , 51.46
52.58 , 51.47
52.57 , 51.48
52.56 , 51.49
52.55 , 51.5
52.54 , 51.51
52.53 , 51.52
52.52 , 51.53
52.51 , 51.54
52.5 , 51.56
52.49 , 51.57
52.48 , 51.58
52.47 , 51.59
52.46 , 51.6
52.45 , 51.61
52.44 , 51.62
52.43 , 51.63
52.42 , 51.64
52.41 , 51.65
52.4 , 51.66
52.39 , 51.68
52.38 , 51.69
52.37 , 51.7
52.36 , 51.71
52.35 , 51.72
52.34 , 51.73
52.33 , 51.74
52.32 , 51.75
52.31 , 51.76
52.3 , 51.77
52.29 , 51.78
52.28 , 51.79
52.27 , 51.81
52.26 , 51.82
52.25 , 51.83
52.24 , 51.84
52.23 , 51.85
52.22 , 51.86
52.21 , 51.87
52.2 , 51.88
52.19 , 51.89
52.18 , 51.9
52.17 , 51.91
52.16 , 51.93
52.15 , 51.94
52.14 , 51.95
52.13 , 51.96
52.12 , 51.97
52.11 , 51.98
52.1 , 51.99
52.09 , 52.0
52.08 , 52.01
52.07 , 52.02
52.06 , 52.03
52.05 , 52.04
52.04 , 52.06
52.03 , 52.07
52.02 , 52.08
52.01 , 52.09
52.0 , 52.1
51.99 , 52.11
51.98 , 52.12
51.97 , 52.13
51.96 , 52.14
51.95 , 52.15
51.94 , 52.16
51.93 , 52.17
51.92 , 52.19
51.91 , 52.2
51.9 , 52.21
51.89 , 52.22
51.88 , 52.23
51.87 , 52.24
51.86 , 52.25
51.85 , 52.26
51.84 , 52.27
51.83 , 52.28
51.82 , 52.29
51.81 , 52.31
51.8 , 52.32
51.79 , 52.33
51.78 , 52.34
51.77 , 52.35
51.76 , 52.36
51.75 , 52.37
51.74 , 52.38
51.73 , 52.39
51.72 , 52.4
51.71 , 52.41
51.7 , 52.42
51.69 , 52.44
51.68 , 52.45
51.67 , 52.46
51.66 , 52.47
51.65 , 52.48
51.64 , 52.49
51.63 , 52.5
51.62 , 52.51
51.61 , 52.52
51.6 , 52.53
51.59 , 52.54
51.58 , 52.56
51.57 , 52.57
51.56 , 52.58
51.55 , 52.59
51.54 , 52.6
51.53 , 52.61
51.52 , 52.62
51.51 , 52.63
51.5 , 52.64
51.49 , 52.65
51.48 , 52.66
51.47 , 52.67
51.46 , 52.69
51.45 , 52.7
51.44 , 52.71
51.43 , 52.72
51.42 , 52.73
51.41 , 52.74
51.4 , 52.75
51.39 , 52.76
51.38 , 52.77
51.37 , 52.78
51.36 , 52.79
51.35 , 52.8
51.34 , 52.82
51.33 , 52.83
51.32 , 52.84
51.31 , 52.85
51.3 , 52.86
51.29 , 52.87
51.28 , 52.88
51.27 , 52.89
51.26 , 52.9
51.25 , 52.91
51.24 , 52.92
51.23 , 52.94
51.22 , 52.95
51.21 , 52.96
51.2 , 52.97
51.19 , 52.98
51.18 , 52.99
51.17 , 53.0
51.16 , 53.01
51.15 , 53.02
51.14 , 53.03
51.13 , 53.04
51.12 , 53.05
51.11 , 53.07
51.1 , 53.08
51.09 , 53.09
51.08 , 53.1
51.07 , 53.11
51.06 , 53.12
51.05 , 53.13
51.04 , 53.14
51.03 , 53.15
51.02 , 53.16
51.01 , 53.17
51.0 , 53.18
50.99 , 53.2
50.98 , 53.21
50.97 , 53.22
50.96 , 53.23
50.95 , 53.24
50.94 , 53.25
50.93 , 53.26
50.92 , 53.27
50.91 , 53.28
50.9 , 53.29
50.89 , 53.3
50.88 , 53.32
50.87 , 53.33
50.86 , 53.34
50.85 , 53.35
50.84 , 53.36
50.83 , 53.37
50.82 , 53.38
50.81 , 53.39
50.8 , 53.4
50.79 , 53.41
50.78 , 53.42
50.77 , 53.43
50.76 , 53.45
50.75 , 53.46
50.74 , 53.47
50.73 , 53.48
50.72 , 53.49
50.71 , 53.5
50.7 , 53.51
50.69 , 53.52
50.68 , 53.53
50.67 , 53.54
50.66 , 53.55
50.65 , 53.57
50.64 , 53.58
50.63 , 53.59
50.62 , 53.6
50.61 , 53.61
50.6 , 53.62
50.59 , 53.63
50.58 , 53.64
50.57 , 53.65
50.56 , 53.66
50.55 , 53.67
50.54 , 53.68
50.53 , 53.7
50.52 , 53.71
50.51 , 53.72
50.5 , 53.73
50.49 , 53.74
50.48 , 53.75
50.47 , 53.76
50.46 , 53.77
50.45 , 53.78
50.44 , 53.79
50.43 , 53.8
50.42 , 53.81
50.41 , 53.83
50.4 , 53.84
50.39 , 53.85
50.38 , 53.86
50.37 , 53.87
50.36 , 53.88
50.35 , 53.89
50.34 , 53.9
50.33 , 53.91
50.32 , 53.92
50.31 , 53.93
50.3 , 53.95
50.29 , 53.96
50.28 , 53.97
50.27 , 53.98
50.26 , 53.99
50.25 , 54.0
50.24 , 54.01
50.23 , 54.02
50.22 , 54.03
50.21 , 54.04
50.2 , 54.05
50.19 , 54.06
50.18 , 54.08
50.17 , 54.09
50.16 , 54.1
50.15 , 54.11
50.14 , 54.12
50.13 , 54.13
50.12 , 54.14
50.11 , 54.15
50.1 , 54.16
50.09 , 54.17
50.08 , 54.18
50.07 , 54.2
50.06 , 54.21
50.05 , 54.22
50.04 , 54.23
50.03 , 54.24
50.02 , 54.25
50.01 , 54.26
50.0 , 54.27
49.99 , 54.28
49.98 , 54.29
49.97 , 54.3
49.96 , 54.31
49.95 , 54.33
49.94 , 54.34
49.93 , 54.35
49.92 , 54.36
49.91 , 54.37
49.9 , 54.38
49.89 , 54.39
49.88 , 54.4
49.87 , 54.41
49.86 , 54.42
49.85 , 54.43
49.84 , 54.45
49.83 , 54.46
49.82 , 54.47
49.81 , 54.48
49.8 , 54.49
49.79 , 54.5
49.78 , 54.51
49.77 , 54.52
49.76 , 54.53
49.75 , 54.54
49.74 , 54.55
49.73 , 54.56
49.72 , 54.58
49.71 , 54.59
49.7 , 54.6
49.69 , 54.61
49.68 , 54.62
49.67 , 54.63
49.66 , 54.64
49.65 , 54.65
49.64 , 54.66
49.63 , 54.67
49.62 , 54.68
49.61 , 54.69
49.6 , 54.71
49.59 , 54.72
49.58 , 54.73
49.57 , 54.74
49.56 , 54.75
49.55 , 54.76
49.54 , 54.77
49.53 , 54.78
49.52 , 54.79
49.51 , 54.8
49.5 , 54.81
49.49 , 54.83
49.48 , 54.84
49.47 , 54.85
49.46 , 54.86
49.45 , 54.87
49.44 , 54.88
49.43 , 54.89
49.42 , 54.9
49.41 , 54.91
49.4 , 54.92
49.39 , 54.93
49.38 , 54.94
49.37 , 54.96
49.36 , 54.97
49.35 , 54.98
49.34 , 54.99
49.33 , 55.0
49.32 , 55.01
49.31 , 55.02
49.3 , 55.03
49.29 , 55.04
49.28 , 55.05
49.27 , 55.06
49.26 , 55.08
49.25 , 55.09
49.24 , 55.1
49.23 , 55.11
49.22 , 55.12
49.21 , 55.13
49.2 , 55.14
49.19 , 55.15
49.18 , 55.16
49.17 , 55.17
49.16 , 55.18
49.15 , 55.19
49.14 , 55.21
49.13 , 55.22
49.12 , 55.23
49.11 , 55.24
49.1 , 55.25
49.09 , 55.26
49.08 , 55.27
49.07 , 55.28
49.06 , 55.29
49.05 , 55.3
49.04 , 55.31
49.03 , 55.32
49.02 , 55.34
49.01 , 55.35
49.0 , 55.36
48.99 , 55.37
48.98 , 55.38
48.97 , 55.39
48.96 , 55.4
48.95 , 55.41
48.94 , 55.42
48.93 , 55.43
48.92 , 55.44
48.91 , 55.46
48.9 , 55.47
48.89 , 55.48
48.88 , 55.49
48.87 , 55.5
48.86 , 55.51
48.85 , 55.52
48.84 , 55.53
48.83 , 55.54
48.82 , 55.55
48.81 , 55.56
48.8 , 55.57
48.79 , 55.59
48.78 , 55.6
48.77 , 55.61
48.76 , 55.62
48.75 , 55.63
48.74 , 55.64
48.73 , 55.65
48.72 , 55.66
48.71 , 55.67
48.7 , 55.68
48.69 , 55.69
48.68 , 55.71
48.67 , 55.72
48.66 , 55.73
48.65 , 55.74
48.64 , 55.75
48.63 , 55.76
48.62 , 55.77
48.61 , 55.78
48.6 , 55.79
48.59 , 55.8
48.58 , 55.81
48.57 , 55.82
48.56 , 55.84
48.55 , 55.85
48.54 , 55.86
48.53 , 55.87
48.52 , 55.88
48.51 , 55.89
48.5 , 55.9
48.49 , 55.91
48.48 , 55.92
48.47 , 55.93
48.46 , 55.94
48.45 , 55.96
48.44 , 55.97
48.43 , 55.98
48.42 , 55.99
48.41 , 56.0
48.4 , 56.01
48.39 , 56.02
48.38 , 56.03
48.37 , 56.04
48.36 , 56.05
48.35 , 56.06
48.34 , 56.07
48.33 , 56.09
48.32 , 56.1
48.31 , 56.11
48.3 , 56.12
48.29 , 56.13
48.28 , 56.14
48.27 , 56.15
48.26 , 56.16
48.25 , 56.17
48.24 , 56.18
48.23 , 56.19
48.22 , 56.2
48.21 , 56.22
48.2 , 56.23
48.19 , 56.24
48.18 , 56.25
48.17 , 56.26
48.16 , 56.27
48.15 , 56.28
48.14 , 56.29
48.13 , 56.3
48.12 , 56.31
48.11 , 56.32
48.1 , 56.34
48.09 , 56.35
48.08 , 56.36
48.07 , 56.37
48.06 , 56.38
48.05 , 56.39
48.04 , 56.4
48.03 , 56.41
48.02 , 56.42
48.01 , 56.43
48.0 , 56.44
47.99 , 56.45
47.98 , 56.47
47.97 , 56.48
47.96 , 56.49
47.95 , 56.5
47.94 , 56.51
47.93 , 56.52
47.92 , 56.53
47.91 , 56.54
47.9 , 56.55
47.89 , 56.56
47.88 , 56.57
47.87 , 56.59
47.86 , 56.6
47.85 , 56.61
47.84 , 56.62
47.83 , 56.63
47.82 , 56.64
47.81 , 56.65
47.8 , 56.66
47.79 , 56.67
47.78 , 56.68
47.77 , 56.69
47.76 , 56.7
47.75 , 56.72
47.74 , 56.73
47.73 , 56.74
47.72 , 56.75
47.71 , 56.76
47.7 , 56.77
47.69 , 56.78
47.68 , 56.79
47.67 , 56.8
47.66 , 56.81
47.65 , 56.82
47.64 , 56.84
47.63 , 56.85
47.62 , 56.86
47.61 , 56.87
47.6 , 56.88
47.59 , 56.89
47.58 , 56.9
47.57 , 56.91
47.56 , 56.92
47.55 , 56.93
47.54 , 56.94
47.53 , 56.95
47.52 , 56.97
47.51 , 56.98
47.5 , 56.99
47.49 , 57.0
47.48 , 57.01
47.47 , 57.02
47.46 , 57.03
47.45 , 57.04
47.44 , 57.05
47.43 , 57.06
47.42 , 57.07
47.41 , 57.09
47.4 , 57.1
47.39 , 57.11
47.38 , 57.12
47.37 , 57.13
47.36 , 57.14
47.35 , 57.15
47.34 , 57.16
47.33 , 57.17
47.32 , 57.18
47.31 , 57.19
47.3 , 57.2
47.29 , 57.22
47.28 , 57.23
47.27 , 57.24
47.26 , 57.25
47.25 , 57.26
47.24 , 57.27
47.23 , 57.28
47.22 , 57.29
47.21 , 57.3
47.2 , 57.31
47.19 , 57.32
47.18 , 57.33
47.17 , 57.35
47.16 , 57.36
47.15 , 57.37
47.14 , 57.38
47.13 , 57.39
47.12 , 57.4
47.11 , 57.41
47.1 , 57.42
47.09 , 57.43
47.08 , 57.44
47.07 , 57.45
47.06 , 57.47
47.05 , 57.48
47.04 , 57.49
47.03 , 57.5
47.02 , 57.51
47.01 , 57.52
47.0 , 57.53
46.99 , 57.54
46.98 , 57.55
46.97 , 57.56
46.96 , 57.57
46.95 , 57.58
46.94 , 57.6
46.93 , 57.61
46.92 , 57.62
46.91 , 57.63
46.9 , 57.64
46.89 , 57.65
46.88 , 57.66
46.87 , 57.67
46.86 , 57.68
46.85 , 57.69
46.84 , 57.7
46.83 , 57.72
46.82 , 57.73
46.81 , 57.74
46.8 , 57.75
46.79 , 57.76
46.78 , 57.77
46.77 , 57.78
46.76 , 57.79
46.75 , 57.8
46.74 , 57.81
46.73 , 57.82
46.72 , 57.83
46.71 , 57.85
46.7 , 57.86
46.69 , 57.87
46.68 , 57.88
46.67 , 57.89
46.66 , 57.9
46.65 , 57.91
46.64 , 57.92
46.63 , 57.93
46.62 , 57.94
46.61 , 57.95
46.6 , 57.97
46.59 , 57.98
46.58 , 57.99
46.57 , 58.0
46.56 , 58.01
46.55 , 58.02
46.54 , 58.03
46.53 , 58.04
46.52 , 58.05
46.51 , 58.06
46.5 , 58.07
46.49 , 58.08
46.48 , 58.1
46.47 , 58.11
46.46 , 58.12
46.45 , 58.13
46.44 , 58.14
46.43 , 58.15
46.42 , 58.16
46.41 , 58.17
46.4 , 58.18
46.39 , 58.19
46.38 , 58.2
46.37 , 58.22
46.36 , 58.23
46.35 , 58.24
46.34 , 58.25
46.33 , 58.26
46.32 , 58.27
46.31 , 58.28
46.3 , 58.29
46.29 , 58.3
46.28 , 58.31
46.27 , 58.32
46.26 , 58.33
46.25 , 58.35
46.24 , 58.36
46.23 , 58.37
46.22 , 58.38
46.21 , 58.39
46.2 , 58.4
46.19 , 58.41
46.18 , 58.42
46.17 , 58.43
46.16 , 58.44
46.15 , 58.45
46.14 , 58.47
46.13 , 58.48
46.12 , 58.49
46.11 , 58.5
46.1 , 58.51
46.09 , 58.52
46.08 , 58.53
46.07 , 58.54
46.06 , 58.55
46.05 , 58.56
46.04 , 58.57
46.03 , 58.58
46.02 , 58.6
46.01 , 58.61
46.0 , 58.62
45.99 , 58.63
45.98 , 58.64
45.97 , 58.65
45.96 , 58.66
45.95 , 58.67
45.94 , 58.68
45.93 , 58.69
45.92 , 58.7
45.91 , 58.72
45.9 , 58.73
45.89 , 58.74
45.88 , 58.75
45.87 , 58.76
45.86 , 58.77
45.85 , 58.78
45.84 , 58.79
45.83 , 58.8
45.82 , 58.81
45.81 , 58.82
45.8 , 58.83
45.79 , 58.85
45.78 , 58.86
45.77 , 58.87
45.76 , 58.88
45.75 , 58.89
45.74 , 58.9
45.73 , 58.91
45.72 , 58.92
45.71 , 58.93
45.7 , 58.94
45.69 , 58.95
45.68 , 58.97
45.67 , 58.98
45.66 , 58.99
45.65 , 59.0
45.64 , 59.01
45.63 , 59.02
45.62 , 59.03
45.61 , 59.04
45.6 , 59.05
45.59 , 59.06
45.58 , 59.07
45.57 , 59.08
45.56 , 59.1
45.55 , 59.11
45.54 , 59.12
45.53 , 59.13
45.52 , 59.14
45.51 , 59.15
45.5 , 59.16
45.49 , 59.17
45.48 , 59.18
45.47 , 59.19
45.46 , 59.2
45.45 , 59.21
45.44 , 59.23
45.43 , 59.24
45.42 , 59.25
45.41 , 59.26
45.4 , 59.27
45.39 , 59.28
45.38 , 59.29
45.37 , 59.3
45.36 , 59.31
45.35 , 59.32
45.34 , 59.33
45.33 , 59.35
45.32 , 59.36
45.31 , 59.37
45.3 , 59.38
45.29 , 59.39
45.28 , 59.4
45.27 , 59.41
45.26 , 59.42
45.25 , 59.43
45.24 , 59.44
45.23 , 59.45
45.22 , 59.46
45.21 , 59.48
45.2 , 59.49
45.19 , 59.5
45.18 , 59.51
45.17 , 59.52
45.16 , 59.53
45.15 , 59.54
45.14 , 59.55
45.13 , 59.56
45.12 , 59.57
45.11 , 59.58
45.1 , 59.6
45.09 , 59.61
45.08 , 59.62
45.07 , 59.63
45.06 , 59.64
45.05 , 59.65
45.04 , 59.66
45.03 , 59.67
45.02 , 59.68
45.01 , 59.69
45.0 , 59.7
44.99 , 59.71
44.98 , 59.73
44.97 , 59.74
44.96 , 59.75
44.95 , 59.76
44.94 , 59.77
44.93 , 59.78
44.92 , 59.79
44.91 , 59.8
44.9 , 59.81
44.89 , 59.82
44.88 , 59.83
44.87 , 59.85
44.86 , 59.86
44.85 , 59.87
44.84 , 59.88
44.83 , 59.89
44.82 , 59.9
44.81 , 59.91
44.8 , 59.92
44.79 , 59.93
44.78 , 59.94
44.77 , 59.95
44.76 , 59.96
44.75 , 59.98
44.74 , 59.99
44.73 , 60.0
44.72 , 60.01
44.71 , 60.02
44.7 , 60.03
44.69 , 60.04
44.68 , 60.05
44.67 , 60.06
44.66 , 60.07
44.65 , 60.08
44.64 , 60.1
44.63 , 60.11
44.62 , 60.12
44.61 , 60.13
44.6 , 60.14
44.59 , 60.15
44.58 , 60.16
44.57 , 60.17
44.56 , 60.18
44.55 , 60.19
44.54 , 60.2
44.53 , 60.21
44.52 , 60.23
44.51 , 60.24
44.5 , 60.25
44.49 , 60.26
44.48 , 60.27
44.47 , 60.28
44.46 , 60.29
44.45 , 60.3
44.44 , 60.31
44.43 , 60.32
44.42 , 60.33
44.41 , 60.35
44.4 , 60.36
44.39 , 60.37
44.38 , 60.38
44.37 , 60.39
44.36 , 60.4
44.35 , 60.41
44.34 , 60.42
44.33 , 60.43
44.32 , 60.44
44.31 , 60.45
44.3 , 60.47
44.29 , 60.48
44.28 , 60.49
44.27 , 60.5
44.26 , 60.51
44.25 , 60.52
44.24 , 60.53
44.23 , 60.54
44.22 , 60.55
44.21 , 60.56
44.2 , 60.57
44.19 , 60.58
44.18 , 60.6
44.17 , 60.61
44.16 , 60.62
44.15 , 60.63
44.14 , 60.64
44.13 , 60.65
44.12 , 60.66
44.11 , 60.67
44.1 , 60.68
44.09 , 60.69
44.08 , 60.7
44.07 , 60.72
44.06 , 60.73
44.05 , 60.74
44.04 , 60.75
44.03 , 60.76
44.02 , 60.77
44.01 , 60.78
