58.0 , 455.71
57.99 , 455.82
57.98 , 455.93
57.97 , 456.04
57.96 , 456.15
57.95 , 456.26
57.94 , 456.36
57.93 , 456.47
57.92 , 456.58
57.91 , 456.69
57.9 , 456.8
57.89 , 456.91
57.88 , 457.02
57.87 , 457.12
57.86 , 457.23
57.85 , 457.34
57.84 , 457.45
57.83 , 457.56
57.82 , 457.67
57.81 , 457.78
57.8 , 457.88
57.79 , 457.99
57.78 , 458.1
57.77 , 458.21
57.76 , 458.32
57.75 , 458.43
57.74 , 458.53
57.73 , 458.64
57.72 , 458.75
57.71 , 458.86
57.7 , 458.97
57.69 , 459.08
57.68 , 459.19
57.67 , 459.29
57.66 , 459.4
57.65 , 459.51
57.64 , 459.62
57.63 , 459.73
57.62 , 459.84
57.61 , 459.95
57.6 , 460.05
57.59 , 460.16
57.58 , 460.27
57.57 , 460.38
57.56 , 460.49
57.55 , 460.6
57.54 , 460.7
57.53 , 460.81
57.52 , 460.92
57.51 , 461.03
57.5 , 461.14
57.49 , 461.25
57.48 , 461.36
57.47 , 461.46
57.46 , 461.57
57.45 , 461.68
57.44 , 461.79
57.43 , 461.9
57.42 , 462.01
57.41 , 462.12
57.4 , 462.22
57.39 , 462.33
57.38 , 462.44
57.37 , 462.55
57.36 , 462.66
57.35 , 462.77
57.34 , 462.88
57.33 , 462.98
57.32 , 463.09
57.31 , 463.2
57.3 , 463.31
57.29 , 463.42
57.28 , 463.53
57.27 , 463.63
57.26 , 463.74
57.25 , 463.85
57.24 , 463.96
57.23 , 464.07
57.22 , 464.18
57.21 , 464.29
57.2 , 464.39
57.19 , 464.5
57.18 , 464.61
57.17 , 464.72
57.16 , 464.83
57.15 , 464.94
57.14 , 465.05
57.13 , 465.15
57.12 , 465.26
57.11 , 465.37
57.1 , 465.48
57.09 , 465.59
57.08 , 465.7
57.07 , 465.8
57.06 , 465.91
57.05 , 466.02
57.04 , 466.13
57.03 , 466.24
57.02 , 466.35
57.01 , 466.46
57.0 , 466.56
56.99 , 466.67
56.98 , 466.78
56.97 , 466.89
56.96 , 467.0
56.95 , 467.11
56.94 , 467.22
56.93 , 467.32
56.92 , 467.43
56.91 , 467.54
56.9 , 467.65
56.89 , 467.76
56.88 , 467.87
56.87 , 467.97
56.86 , 468.08
56.85 , 468.19
56.84 , 468.3
56.83 , 468.41
56.82 , 468.52
56.81 , 468.63
56.8 , 468.73
56.79 , 468.84
56.78 , 468.95
56.77 , 469.06
56.76 , 469.17
56.75 , 469.28
56.74 , 469.39
56.73 , 469.49
56.72 , 469.6
56.71 , 469.71
56.7 , 469.82
56.69 , 469.93
56.68 , 470.04
56.67 , 470.15
56.66 , 470.25
56.65 , 470.36
56.64 , 470.47
56.63 , 470.58
56.62 , 470.69
56.61 , 470.8
56.6 , 470.9
56.59 , 471.01
56.58 , 471.12
56.57 , 471.23
56.56 , 471.34
56.55 , 471.45
56.54 , 471.56
56.53 , 471.66
56.52 , 471.77
56.51 , 471.88
56.5 , 471.99
56.49 , 472.1
56.48 , 472.21
56.47 , 472.32
56.46 , 472.42
56.45 , 472.53
56.44 , 472.64
56.43 , 472.75
56.42 , 472.86
56.41 , 472.97
56.4 , 473.07
56.39 , 473.18
56.38 , 473.29
56.37 , 473.4
56.36 , 473.51
56.35 , 473.62
56.34 , 473.73
56.33 , 473.83
56.32 , 473.94
56.31 , 474.05
56.3 , 474.16
56.29 , 474.27
56.28 , 474.38
56.27 , 474.49
56.26 , 474.59
56.25 , 474.7
56.24 , 474.81
56.23 , 474.92
56.22 , 475.03
56.21 , 475.14
56.2 , 475.24
56.19 , 475.35
56.18 , 475.46
56.17 , 475.57
56.16 , 475.68
56.15 , 475.79
56.14 , 475.9
56.13 , 476.0
56.12 , 476.11
56.11 , 476.22
56.1 , 476.33
56.09 , 476.44
56.08 , 476.55
56.07 , 476.66
56.06 , 476.76
56.05 , 476.87
56.04 , 476.98
56.03 , 477.09
56.02 , 477.2
56.01 , 477.31
56.0 , 477.42
55.99 , 477.52
55.98 , 477.63
55.97 , 477.74
55.96 , 477.85
55.95 , 477.96
55.94 , 478.07
55.93 , 478.17
55.92 , 478.28
55.91 , 478.39
55.9 , 478.5
55.89 , 478.61
55.88 , 478.72
55.87 , 478.83
55.86 , 478.93
55.85 , 479.04
55.84 , 479.15
55.83 , 479.26
55.82 , 479.37
55.81 , 479.48
55.8 , 479.59
55.79 , 479.69
55.78 , 479.8
55.77 , 479.91
55.76 , 480.02
55.75 , 480.13
55.74 , 480.24
55.73 , 480.34
55.72 , 480.45
55.71 , 480.56
55.7 , 480.67
55.69 , 480.78
55.68 , 480.89
55.67 , 481.0
55.66 , 481.1
55.65 , 481.21
55.64 , 481.32
55.63 , 481.43
55.62 , 481.54
55.61 , 481.65
55.6 , 481.76
55.59 , 481.86
55.58 , 481.97
55.57 , 482.08
55.56 , 482.19
55.55 , 482.3
55.54 , 482.41
55.53 , 482.51
55.52 , 482.62
55.51 , 482.73
55.5 , 482.84
55.49 , 482.95
55.48 , 483.06
55.47 , 483.17
55.46 , 483.27
55.45 , 483.38
55.44 , 483.49
55.43 , 483.6
55.42 , 483.71
55.41 , 483.82
55.4 , 483.93
55.39 , 484.03
55.38 , 484.14
55.37 , 484.25
55.36 , 484.36
55.35 , 484.47
55.34 , 484.58
55.33 , 484.69
55.32 , 484.79
55.31 , 484.9
55.3 , 485.01
55.29 , 485.12
55.28 , 485.23
55.27 , 485.34
55.26 , 485.44
55.25 , 485.55
55.24 , 485.66
55.23 , 485.77
55.22 , 485.88
55.21 , 485.99
55.2 , 486.1
55.19 , 486.2
55.18 , 486.31
55.17 , 486.42
55.16 , 486.53
55.15 , 486.64
55.14 , 486.75
55.13 , 486.86
55.12 , 486.96
55.11 , 487.07
55.1 , 487.18
55.09 , 487.29
55.08 , 487.4
55.07 , 487.51
55.06 , 487.61
55.05 , 487.72
55.04 , 487.83
55.03 , 487.94
55.02 , 488.05
55.01 , 488.16
55.0 , 488.27
54.99 , 488.37
54.98 , 488.48
54.97 , 488.59
54.96 , 488.7
54.95 , 488.81
54.94 , 488.92
54.93 , 489.03
54.92 , 489.13
54.91 , 489.24
54.9 , 489.35
54.89 , 489.46
54.88 , 489.57
54.87 , 489.68
54.86 , 489.79
54.85 , 489.89
54.84 , 490.0
54.83 , 490.11
54.82 , 490.22
54.81 , 490.33
54.8 , 490.44
54.79 , 490.54
54.78 , 490.65
54.77 , 490.76
54.76 , 490.87
54.75 , 490.98
54.74 , 491.09
54.73 , 491.2
54.72 , 491.3
54.71 , 491.41
54.7 , 491.52
54.69 , 491.63
54.68 , 491.74
54.67 , 491.85
54.66 , 491.96
54.65 , 492.06
54.64 , 492.17
54.63 , 492.28
54.62 , 492.39
54.61 , 492.5
54.6 , 492.61
54.59 , 492.71
54.58 , 492.82
54.57 , 492.93
54.56 , 493.04
54.55 , 493.15
54.54 , 493.26
54.53 , 493.37
54.52 , 493.47
54.51 , 493.58
54.5 , 493.69
54.49 , 493.8
54.48 , 493.91
54.47 , 494.02
54.46 , 494.13
54.45 , 494.23
54.44 , 494.34
54.43 , 494.45
54.42 , 494.56
54.41 , 494.67
54.4 , 494.78
54.39 , 494.88
54.38 , 494.99
54.37 , 495.1
54.36 , 495.21
54.35 , 495.32
54.34 , 495.43
54.33 , 495.54
54.32 , 495.64
54.31 , 495.75
54.3 , 495.86
54.29 , 495.97
54.28 , 496.08
54.27 , 496.19
54.26 , 496.3
54.25 , 496.4
54.24 , 496.51
54.23 , 496.62
54.22 , 496.73
54.21 , 496.84
54.2 , 496.95
54.19 , 497.06
54.18 , 497.16
54.17 , 497.27
54.16 , 497.38
54.15 , 497.49
54.14 , 497.6
54.13 , 497.71
54.12 , 497.81
54.11 , 497.92
54.1 , 498.03
54.09 , 498.14
54.08 , 498.25
54.07 , 498.36
54.06 , 498.47
54.05 , 498.57
54.04 , 498.68
54.03 , 498.79
54.02 , 498.9
54.01 , 499.01
54.0 , 499.12
53.99 , 499.23
53.98 , 499.33
53.97 , 499.44
53.96 , 499.55
53.95 , 499.66
53.94 , 499.77
53.93 , 499.88
53.92 , 499.98
53.91 , 500.09
53.9 , 500.2
53.89 , 500.31
53.88 , 500.42
53.87 , 500.53
53.86 , 500.64
53.85 , 500.74
53.84 , 500.85
53.83 , 500.96
53.82 , 501.07
53.81 , 501.18
53.8 , 501.29
53.79 , 501.4
53.78 , 501.5
53.77 , 501.61
53.76 , 501.72
53.75 , 501.83
53.74 , 501.94
53.73 , 502.05
53.72 , 502.16
53.71 , 502.26
53.7 , 502.37
53.69 , 502.48
53.68 , 502.59
53.67 , 502.7
53.66 , 502.81
53.65 , 502.91
53.64 , 503.02
53.63 , 503.13
53.62 , 503.24
53.61 , 503.35
53.6 , 503.46
53.59 , 503.57
53.58 , 503.67
53.57 , 503.78
53.56 , 503.89
53.55 , 504.0
53.54 , 504.11
53.53 , 504.22
53.52 , 504.33
53.51 , 504.43
53.5 , 504.54
53.49 , 504.65
53.48 , 504.76
53.47 , 504.87
53.46 , 504.98
53.45 , 505.08
53.44 , 505.19
53.43 , 505.3
53.42 , 505.41
53.41 , 505.52
53.4 , 505.63
53.39 , 505.74
53.38 , 505.84
53.37 , 505.95
53.36 , 506.06
53.35 , 506.17
53.34 , 506.28
53.33 , 506.39
53.32 , 506.5
53.31 , 506.6
53.3 , 506.71
53.29 , 506.82
53.28 , 506.93
53.27 , 507.04
53.26 , 507.15
53.25 , 507.26
53.24 , 507.36
53.23 , 507.47
53.22 , 507.58
53.21 , 507.69
53.2 , 507.8
53.19 , 507.91
53.18 , 508.01
53.17 , 508.12
53.16 , 508.23
53.15 , 508.34
53.14 , 508.45
53.13 , 508.56
53.12 , 508.67
53.11 , 508.77
53.1 , 508.88
53.09 , 508.99
53.08 , 509.1
53.07 , 509.21
53.06 , 509.32
53.05 , 509.43
53.04 , 509.53
53.03 , 509.64
53.02 , 509.75
53.01 , 509.86
53.0 , 509.97
52.99 , 510.08
52.98 , 510.18
52.97 , 510.29
52.96 , 510.4
52.95 , 510.51
52.94 , 510.62
52.93 , 510.73
52.92 , 510.84
52.91 , 510.94
52.9 , 511.05
52.89 , 511.16
52.88 , 511.27
52.87 , 511.38
52.86 , 511.49
52.85 , 511.6
52.84 , 511.7
52.83 , 511.81
52.82 , 511.92
52.81 , 512.03
52.8 , 512.14
52.79 , 512.25
52.78 , 512.36
52.77 , 512.46
52.76 , 512.57
52.75 , 512.68
52.74 , 512.79
52.73 , 512.9
52.72 , 513.01
52.71 , 513.11
52.7 , 513.22
52.69 , 513.33
52.68 , 513.44
52.67 , 513.55
52.66 , 513.66
52.65 , 513.77
52.64 , 513.87
52.63 , 513.98
52.62 , 514.09
52.61 , 514.2
52.6 , 514.31
52.59 , 514.42
52.58 , 514.53
52.57 , 514.63
52.56 , 514.74
52.55 , 514.85
52.54 , 514.96
52.53 , 515.07
52.52 , 515.18
52.51 , 515.28
52.5 , 515.39
52.49 , 515.5
52.48 , 515.61
52.47 , 515.72
52.46 , 515.83
52.45 , 515.94
52.44 , 516.04
52.43 , 516.15
52.42 , 516.26
52.41 , 516.37
52.4 , 516.48
52.39 , 516.59
52.38 , 516.7
52.37 , 516.8
52.36 , 516.91
52.35 , 517.02
52.34 , 517.13
52.33 , 517.24
52.32 , 517.35
52.31 , 517.46
52.3 , 517.56
52.29 , 517.67
52.28 , 517.78
52.27 , 517.89
52.26 , 518.0
52.25 , 518.11
52.24 , 518.21
52.23 , 518.32
52.22 , 518.43
52.21 , 518.54
52.2 , 518.65
52.19 , 518.76
52.18 , 518.87
52.17 , 518.97
52.16 , 519.08
52.15 , 519.19
52.14 , 519.3
52.13 , 519.41
52.12 , 519.52
52.11 , 519.63
52.1 , 519.73
52.09 , 519.84
52.08 , 519.95
52.07 , 520.06
52.06 , 520.17
52.05 , 520.28
52.04 , 520.38
52.03 , 520.49
52.02 , 520.6
52.01 , 520.71
52.0 , 520.82
51.99 , 520.93
51.98 , 521.04
51.97 , 521.14
51.96 , 521.25
51.95 , 521.36
51.94 , 521.47
51.93 , 521.58
51.92 , 521.69
51.91 , 521.8
51.9 , 521.9
51.89 , 522.01
51.88 , 522.12
51.87 , 522.23
51.86 , 522.34
51.85 , 522.45
51.84 , 522.56
51.83 , 522.66
51.82 , 522.77
51.81 , 522.88
51.8 , 522.99
51.79 , 523.1
51.78 , 523.21
51.77 , 523.31
51.76 , 523.42
51.75 , 523.53
51.74 , 523.64
51.73 , 523.75
51.72 , 523.86
51.71 , 523.97
51.7 , 524.07
51.69 , 524.18
51.68 , 524.29
51.67 , 524.4
51.66 , 524.51
51.65 , 524.62
51.64 , 524.73
51.63 , 524.83
51.62 , 524.94
51.61 , 525.05
51.6 , 525.16
51.59 , 525.27
51.58 , 525.38
51.57 , 525.48
51.56 , 525.59
51.55 , 525.7
51.54 , 525.81
51.53 , 525.92
51.52 , 526.03
51.51 , 526.14
51.5 , 526.24
51.49 , 526.35
51.48 , 526.46
51.47 , 526.57
51.46 , 526.68
51.45 , 526.79
51.44 , 526.9
51.43 , 527.0
51.42 , 527.11
51.41 , 527.22
51.4 , 527.33
51.39 , 527.44
51.38 , 527.55
51.37 , 527.66
51.36 , 527.76
51.35 , 527.87
51.34 , 527.98
51.33 , 528.09
51.32 , 528.2
51.31 , 528.31
51.3 , 528.41
51.29 , 528.52
51.28 , 528.63
51.27 , 528.74
51.26 , 528.85
51.25 , 528.96
51.24 , 529.07
51.23 , 529.17
51.22 , 529.28
51.21 , 529.39
51.2 , 529.5
51.19 , 529.61
51.18 , 529.72
51.17 , 529.83
51.16 , 529.93
51.15 , 530.04
51.14 , 530.15
51.13 , 530.26
51.12 , 530.37
51.11 , 530.48
51.1 , 530.58
51.09 , 530.69
51.08 , 530.8
51.07 , 530.91
51.06 , 531.02
51.05 , 531.13
51.04 , 531.24
51.03 , 531.34
51.02 , 531.45
51.01 , 531.56
51.0 , 531.67
50.99 , 531.78
50.98 , 531.89
50.97 , 532.0
50.96 , 532.1
50.95 , 532.21
50.94 , 532.32
50.93 , 532.43
50.92 , 532.54
50.91 , 532.65
50.9 , 532.76
50.89 , 532.86
50.88 , 532.97
50.87 , 533.08
50.86 , 533.19
50.85 , 533.3
50.84 , 533.41
50.83 , 533.51
50.82 , 533.62
50.81 , 533.73
50.8 , 533.84
50.79 , 533.95
50.78 , 534.06
50.77 , 534.17
50.76 , 534.27
50.75 , 534.38
50.74 , 534.49
50.73 , 534.6
50.72 , 534.71
50.71 , 534.82
50.7 , 534.93
50.69 , 535.03
50.68 , 535.14
50.67 , 535.25
50.66 , 535.36
50.65 , 535.47
50.64 , 535.58
50.63 , 535.68
50.62 , 535.79
50.61 , 535.9
50.6 , 536.01
50.59 , 536.12
50.58 , 536.23
50.57 , 536.34
50.56 , 536.44
50.55 , 536.55
50.54 , 536.66
50.53 , 536.77
50.52 , 536.88
50.51 , 536.99
50.5 , 537.1
50.49 , 537.2
50.48 , 537.31
50.47 , 537.42
50.46 , 537.53
50.45 , 537.64
50.44 , 537.75
50.43 , 537.86
50.42 , 537.96
50.41 , 538.07
50.4 , 538.18
50.39 , 538.29
50.38 , 538.4
50.37 , 538.51
50.36 , 538.61
50.35 , 538.72
50.34 , 538.83
50.33 , 538.94
50.32 , 539.05
50.31 , 539.16
50.3 , 539.27
50.29 , 539.37
50.28 , 539.48
50.27 , 539.59
50.26 , 539.7
50.25 , 539.81
50.24 , 539.92
50.23 , 540.03
50.22 , 540.13
50.21 , 540.24
50.2 , 540.35
50.19 , 540.46
50.18 , 540.57
50.17 , 540.68
50.16 , 540.79
50.15 , 540.89
50.14 , 541.0
50.13 , 541.11
50.12 , 541.22
50.11 , 541.33
50.1 , 541.44
50.09 , 541.54
50.08 , 541.65
50.07 , 541.76
50.06 , 541.87
50.05 , 541.98
50.04 , 542.09
50.03 , 542.2
50.02 , 542.3
50.01 , 542.41
50.0 , 542.52
49.99 , 542.63
49.98 , 542.74
49.97 , 542.85
49.96 , 542.96
49.95 , 543.06
49.94 , 543.17
49.93 , 543.28
49.92 , 543.39
49.91 , 543.5
49.9 , 543.61
49.89 , 543.71
49.88 , 543.82
49.87 , 543.93
49.86 , 544.04
49.85 , 544.15
49.84 , 544.26
49.83 , 544.37
49.82 , 544.47
49.81 , 544.58
49.8 , 544.69
49.79 , 544.8
49.78 , 544.91
49.77 , 545.02
49.76 , 545.13
49.75 , 545.23
49.74 , 545.34
49.73 , 545.45
49.72 , 545.56
49.71 , 545.67
49.7 , 545.78
49.69 , 545.89
49.68 , 545.99
49.67 , 546.1
49.66 , 546.21
49.65 , 546.32
49.64 , 546.43
49.63 , 546.54
49.62 , 546.64
49.61 , 546.75
49.6 , 546.86
49.59 , 546.97
49.58 , 547.08
49.57 , 547.19
49.56 , 547.3
49.55 , 547.4
49.54 , 547.51
49.53 , 547.62
49.52 , 547.73
49.51 , 547.84
49.5 , 547.95
49.49 , 548.06
49.48 , 548.16
49.47 , 548.27
49.46 , 548.38
49.45 , 548.49
49.44 , 548.6
49.43 , 548.71
49.42 , 548.81
49.41 , 548.92
49.4 , 549.03
49.39 , 549.14
49.38 , 549.25
49.37 , 549.36
49.36 , 549.47
49.35 , 549.57
49.34 , 549.68
49.33 , 549.79
49.32 , 549.9
49.31 , 550.01
49.3 , 550.12
49.29 , 550.23
49.28 , 550.33
49.27 , 550.44
49.26 , 550.55
49.25 , 550.66
49.24 , 550.77
49.23 , 550.88
49.22 , 550.99
49.21 , 551.09
49.2 , 551.2
49.19 , 551.31
49.18 , 551.42
49.17 , 551.53
49.16 , 551.64
49.15 , 551.74
49.14 , 551.85
49.13 , 551.96
49.12 , 552.07
49.11 , 552.18
49.1 , 552.29
49.09 , 552.4
49.08 , 552.5
49.07 , 552.61
49.06 , 552.72
49.05 , 552.83
49.04 , 552.94
49.03 , 553.05
49.02 , 553.16
49.01 , 553.26
49.0 , 553.37
48.99 , 553.48
48.98 , 553.59
48.97 , 553.7
48.96 , 553.81
48.95 , 553.92
48.94 , 554.02
48.93 , 554.13
48.92 , 554.24
48.91 , 554.35
48.9 , 554.46
48.89 , 554.57
48.88 , 554.67
48.87 , 554.78
48.86 , 554.89
48.85 , 555.0
48.84 , 555.11
48.83 , 555.22
48.82 , 555.33
48.81 , 555.43
48.8 , 555.54
48.79 , 555.65
48.78 , 555.76
48.77 , 555.87
48.76 , 555.98
48.75 , 556.09
48.74 , 556.19
48.73 , 556.3
48.72 , 556.41
48.71 , 556.52
48.7 , 556.63
48.69 , 556.74
48.68 , 556.84
48.67 , 556.95
48.66 , 557.06
48.65 , 557.17
48.64 , 557.28
48.63 , 557.39
48.62 , 557.5
48.61 , 557.6
48.6 , 557.71
48.59 , 557.82
48.58 , 557.93
48.57 , 558.04
48.56 , 558.15
48.55 , 558.26
48.54 , 558.36
48.53 , 558.47
48.52 , 558.58
48.51 , 558.69
48.5 , 558.8
48.49 , 558.91
48.48 , 559.02
48.47 , 559.12
48.46 , 559.23
48.45 , 559.34
48.44 , 559.45
48.43 , 559.56
48.42 , 559.67
48.41 , 559.77
48.4 , 559.88
48.39 , 559.99
48.38 , 560.1
48.37 , 560.21
48.36 , 560.32
48.35 , 560.43
48.34 , 560.53
48.33 , 560.64
48.32 , 560.75
48.31 , 560.86
48.3 , 560.97
48.29 , 561.08
48.28 , 561.19
48.27 , 561.29
48.26 , 561.4
48.25 , 561.51
48.24 , 561.62
48.23 , 561.73
48.22 , 561.84
48.21 , 561.95
48.2 , 562.05
48.19 , 562.16
48.18 , 562.27
48.17 , 562.38
48.16 , 562.49
48.15 , 562.6
48.14 , 562.7
48.13 , 562.81
48.12 , 562.92
48.11 , 563.03
48.1 , 563.14
48.09 , 563.25
48.08 , 563.36
48.07 , 563.46
48.06 , 563.57
48.05 , 563.68
48.04 , 563.79
48.03 , 563.9
48.02 , 564.01
48.01 , 564.12
48.0 , 564.22
47.99 , 564.33
47.98 , 564.44
47.97 , 564.55
47.96 , 564.66
47.95 , 564.77
47.94 , 564.88
47.93 , 564.98
47.92 , 565.09
47.91 , 565.2
47.9 , 565.31
47.89 , 565.42
47.88 , 565.53
47.87 , 565.63
47.86 , 565.74
47.85 , 565.85
47.84 , 565.96
47.83 , 566.07
47.82 , 566.18
47.81 , 566.29
47.8 , 566.39
47.79 , 566.5
47.78 , 566.61
47.77 , 566.72
47.76 , 566.83
47.75 , 566.94
47.74 , 567.05
47.73 , 567.15
47.72 , 567.26
47.71 , 567.37
47.7 , 567.48
47.69 , 567.59
47.68 , 567.7
47.67 , 567.8
47.66 , 567.91
47.65 , 568.02
47.64 , 568.13
47.63 , 568.24
47.62 , 568.35
47.61 , 568.46
47.6 , 568.56
47.59 , 568.67
47.58 , 568.78
47.57 , 568.89
47.56 , 569.0
47.55 , 569.11
47.54 , 569.22
47.53 , 569.32
47.52 , 569.43
47.51 , 569.54
47.5 , 569.65
47.49 , 569.76
47.48 , 569.87
47.47 , 569.98
47.46 , 570.08
47.45 , 570.19
47.44 , 570.3
47.43 , 570.41
47.42 , 570.52
47.41 , 570.63
47.4 , 570.73
47.39 , 570.84
47.38 , 570.95
47.37 , 571.06
47.36 , 571.17
47.35 , 571.28
47.34 , 571.39
47.33 , 571.49
47.32 , 571.6
47.31 , 571.71
47.3 , 571.82
47.29 , 571.93
47.28 , 572.04
47.27 , 572.15
47.26 , 572.25
47.25 , 572.36
47.24 , 572.47
47.23 , 572.58
47.22 , 572.69
47.21 , 572.8
47.2 , 572.91
47.19 , 573.01
47.18 , 573.12
47.17 , 573.23
47.16 , 573.34
47.15 , 573.45
47.14 , 573.56
47.13 , 573.66
47.12 , 573.77
47.11 , 573.88
47.1 , 573.99
47.09 , 574.1
47.08 , 574.21
47.07 , 574.32
47.06 , 574.42
47.05 , 574.53
47.04 , 574.64
47.03 , 574.75
47.02 , 574.86
47.01 , 574.97
47.0 , 575.08
46.99 , 575.18
46.98 , 575.29
46.97 , 575.4
46.96 , 575.51
46.95 , 575.62
46.94 , 575.73
46.93 , 575.84
46.92 , 575.94
46.91 , 576.05
46.9 , 576.16
46.89 , 576.27
46.88 , 576.38
46.87 , 576.49
46.86 , 576.59
46.85 , 576.7
46.84 , 576.81
46.83 , 576.92
46.82 , 577.03
46.81 , 577.14
46.8 , 577.25
46.79 , 577.35
46.78 , 577.46
46.77 , 577.57
46.76 , 577.68
46.75 , 577.79
46.74 , 577.9
46.73 , 578.01
46.72 , 578.11
46.71 , 578.22
46.7 , 578.33
46.69 , 578.44
46.68 , 578.55
46.67 , 578.66
46.66 , 578.77
46.65 , 578.87
46.64 , 578.98
46.63 , 579.09
46.62 , 579.2
46.61 , 579.31
46.6 , 579.42
46.59 , 579.52
46.58 , 579.63
46.57 , 579.74
46.56 , 579.85
46.55 , 579.96
46.54 , 580.07
46.53 , 580.18
46.52 , 580.28
46.51 , 580.39
46.5 , 580.5
46.49 , 580.61
46.48 , 580.72
46.47 , 580.83
46.46 , 580.94
46.45 , 581.04
46.44 , 581.15
46.43 , 581.26
46.42 , 581.37
46.41 , 581.48
46.4 , 581.59
46.39 , 581.7
46.38 , 581.8
46.37 , 581.91
46.36 , 582.02
46.35 , 582.13
46.34 , 582.24
46.33 , 582.35
46.32 , 582.45
46.31 , 582.56
46.3 , 582.67
46.29 , 582.78
46.28 , 582.89
46.27 , 583.0
46.26 , 583.11
46.25 , 583.21
46.24 , 583.32
46.23 , 583.43
46.22 , 583.54
46.21 , 583.65
46.2 , 583.76
46.19 , 583.87
46.18 , 583.97
46.17 , 584.08
46.16 , 584.19
46.15 , 584.3
46.14 , 584.41
46.13 , 584.52
46.12 , 584.63
46.11 , 584.73
46.1 , 584.84
46.09 , 584.95
46.08 , 585.06
46.07 , 585.17
46.06 , 585.28
46.05 , 585.38
46.04 , 585.49
46.03 , 585.6
46.02 , 585.71
46.01 , 585.82
46.0 , 585.93
45.99 , 586.04
45.98 , 586.14
45.97 , 586.25
45.96 , 586.36
45.95 , 586.47
45.94 , 586.58
45.93 , 586.69
45.92 , 586.8
45.91 , 586.9
45.9 , 587.01
45.89 , 587.12
45.88 , 587.23
45.87 , 587.34
45.86 , 587.45
45.85 , 587.56
45.84 , 587.66
45.83 , 587.77
45.82 , 587.88
45.81 , 587.99
45.8 , 588.1
45.79 , 588.21
45.78 , 588.31
45.77 , 588.42
45.76 , 588.53
45.75 , 588.64
45.74 , 588.75
45.73 , 588.86
45.72 , 588.97
45.71 , 589.07
45.7 , 589.18
45.69 , 589.29
45.68 , 589.4
45.67 , 589.51
45.66 , 589.62
45.65 , 589.73
45.64 , 589.83
45.63 , 589.94
45.62 , 590.05
45.61 , 590.16
45.6 , 590.27
45.59 , 590.38
45.58 , 590.49
45.57 , 590.59
45.56 , 590.7
45.55 , 590.81
45.54 , 590.92
45.53 , 591.03
45.52 , 591.14
45.51 , 591.24
45.5 , 591.35
45.49 , 591.46
45.48 , 591.57
45.47 , 591.68
45.46 , 591.79
45.45 , 591.9
45.44 , 592.0
45.43 , 592.11
45.42 , 592.22
45.41 , 592.33
45.4 , 592.44
45.39 , 592.55
45.38 , 592.66
45.37 , 592.76
45.36 , 592.87
45.35 , 592.98
45.34 , 593.09
45.33 , 593.2
45.32 , 593.31
45.31 , 593.42
45.3 , 593.52
45.29 , 593.63
45.28 , 593.74
45.27 , 593.85
45.26 , 593.96
45.25 , 594.07
45.24 , 594.17
45.23 , 594.28
45.22 , 594.39
45.21 , 594.5
45.2 , 594.61
45.19 , 594.72
45.18 , 594.83
45.17 , 594.93
45.16 , 595.04
45.15 , 595.15
45.14 , 595.26
45.13 , 595.37
45.12 , 595.48
45.11 , 595.59
45.1 , 595.69
45.09 , 595.8
45.08 , 595.91
45.07 , 596.02
45.06 , 596.13
45.05 , 596.24
45.04 , 596.35
45.03 , 596.45
45.02 , 596.56
45.01 , 596.67
45.0 , 596.78
44.99 , 596.89
44.98 , 597.0
44.97 , 597.1
44.96 , 597.21
44.95 , 597.32
44.94 , 597.43
44.93 , 597.54
44.92 , 597.65
44.91 , 597.76
44.9 , 597.86
44.89 , 597.97
44.88 , 598.08
44.87 , 598.19
44.86 , 598.3
44.85 , 598.41
44.84 , 598.52
44.83 , 598.62
44.82 , 598.73
44.81 , 598.84
44.8 , 598.95
44.79 , 599.06
44.78 , 599.17
44.77 , 599.28
44.76 , 599.38
44.75 , 599.49
44.74 , 599.6
44.73 , 599.71
44.72 , 599.82
44.71 , 599.93
44.7 , 600.03
44.69 , 600.14
44.68 , 600.25
44.67 , 600.36
44.66 , 600.47
44.65 , 600.58
44.64 , 600.69
44.63 , 600.79
44.62 , 600.9
44.61 , 601.01
44.6 , 601.12
44.59 , 601.23
44.58 , 601.34
44.57 , 601.45
44.56 , 601.55
44.55 , 601.66
44.54 , 601.77
44.53 , 601.88
44.52 , 601.99
44.51 , 602.1
44.5 , 602.21
44.49 , 602.31
44.48 , 602.42
44.47 , 602.53
44.46 , 602.64
44.45 , 602.75
44.44 , 602.86
44.43 , 602.96
44.42 , 603.07
44.41 , 603.18
44.4 , 603.29
44.39 , 603.4
44.38 , 603.51
44.37 , 603.62
44.36 , 603.72
44.35 , 603.83
44.34 , 603.94
44.33 , 604.05
44.32 , 604.16
44.31 , 604.27
44.3 , 604.38
44.29 , 604.48
44.28 , 604.59
44.27 , 604.7
44.26 , 604.81
44.25 , 604.92
44.24 , 605.03
44.23 , 605.14
44.22 , 605.24
44.21 , 605.35
44.2 , 605.46
44.19 , 605.57
44.18 , 605.68
44.17 , 605.79
44.16 , 605.89
44.15 , 606.0
44.14 , 606.11
44.13 , 606.22
44.12 , 606.33
44.11 , 606.44
44.1 , 606.55
44.09 , 606.65
44.08 , 606.76
44.07 , 606.87
44.06 , 606.98
44.05 , 607.09
44.04 , 607.2
44.03 , 607.31
44.02 , 607.41
44.01 , 607.52
