58.0 , 71.74
57.99 , 71.76
57.98 , 71.78
57.97 , 71.81
57.96 , 71.83
57.95 , 71.86
57.94 , 71.88
57.93 , 71.91
57.92 , 71.93
57.91 , 71.96
57.9 , 71.98
57.89 , 72.0
57.88 , 72.03
57.87 , 72.05
57.86 , 72.08
57.85 , 72.1
57.84 , 72.13
57.83 , 72.15
57.82 , 72.18
57.81 , 72.2
57.8 , 72.23
57.79 , 72.25
57.78 , 72.27
57.77 , 72.3
57.76 , 72.32
57.75 , 72.35
57.74 , 72.37
57.73 , 72.4
57.72 , 72.42
57.71 , 72.45
57.7 , 72.47
57.69 , 72.5
57.68 , 72.52
57.67 , 72.55
57.66 , 72.57
57.65 , 72.59
57.64 , 72.62
57.63 , 72.64
57.62 , 72.67
57.61 , 72.69
57.6 , 72.72
57.59 , 72.74
57.58 , 72.77
57.57 , 72.79
57.56 , 72.82
57.55 , 72.84
57.54 , 72.87
57.53 , 72.89
57.52 , 72.92
57.51 , 72.94
57.5 , 72.97
57.49 , 72.99
57.48 , 73.02
57.47 , 73.04
57.46 , 73.07
57.45 , 73.09
57.44 , 73.12
57.43 , 73.14
57.42 , 73.16
57.41 , 73.19
57.4 , 73.21
57.39 , 73.24
57.38 , 73.26
57.37 , 73.29
57.36 , 73.31
57.35 , 73.34
57.34 , 73.36
57.33 , 73.39
57.32 , 73.41
57.31 , 73.44
57.3 , 73.46
57.29 , 73.49
57.28 , 73.51
57.27 , 73.54
57.26 , 73.56
57.25 , 73.59
57.24 , 73.61
57.23 , 73.64
57.22 , 73.66
57.21 , 73.69
57.2 , 73.71
57.19 , 73.74
57.18 , 73.76
57.17 , 73.79
57.16 , 73.81
57.15 , 73.84
57.14 , 73.86
57.13 , 73.89
57.12 , 73.91
57.11 , 73.94
57.1 , 73.96
57.09 , 73.99
57.08 , 74.01
57.07 , 74.04
57.06 , 74.06
57.05 , 74.09
57.04 , 74.12
57.03 , 74.14
57.02 , 74.17
57.01 , 74.19
57.0 , 74.22
56.99 , 74.24
56.98 , 74.27
56.97 , 74.29
56.96 , 74.32
56.95 , 74.34
56.94 , 74.37
56.93 , 74.39
56.92 , 74.42
56.91 , 74.44
56.9 , 74.47
56.89 , 74.49
56.88 , 74.52
56.87 , 74.54
56.86 , 74.57
56.85 , 74.59
56.84 , 74.62
56.83 , 74.64
56.82 , 74.67
56.81 , 74.7
56.8 , 74.72
56.79 , 74.75
56.78 , 74.77
56.77 , 74.8
56.76 , 74.82
56.75 , 74.85
56.74 , 74.87
56.73 , 74.9
56.72 , 74.92
56.71 , 74.95
56.7 , 74.97
56.69 , 75.0
56.68 , 75.03
56.67 , 75.05
56.66 , 75.08
56.65 , 75.1
56.64 , 75.13
56.63 , 75.15
56.62 , 75.18
56.61 , 75.2
56.6 , 75.23
56.59 , 75.25
56.58 , 75.28
56.57 , 75.31
56.56 , 75.33
56.55 , 75.36
56.54 , 75.38
56.53 , 75.41
56.52 , 75.43
56.51 , 75.46
56.5 , 75.48
56.49 , 75.51
56.48 , 75.54
56.47 , 75.56
56.46 , 75.59
56.45 , 75.61
56.44 , 75.64
56.43 , 75.66
56.42 , 75.69
56.41 , 75.71
56.4 , 75.74
56.39 , 75.77
56.38 , 75.79
56.37 , 75.82
56.36 , 75.84
56.35 , 75.87
56.34 , 75.89
56.33 , 75.92
56.32 , 75.95
56.31 , 75.97
56.3 , 76.0
56.29 , 76.02
56.28 , 76.05
56.27 , 76.07
56.26 , 76.1
56.25 , 76.13
56.24 , 76.15
56.23 , 76.18
56.22 , 76.2
56.21 , 76.23
56.2 , 76.25
56.19 , 76.28
56.18 , 76.31
56.17 , 76.33
56.16 , 76.36
56.15 , 76.38
56.14 , 76.41
56.13 , 76.43
56.12 , 76.46
56.11 , 76.49
56.1 , 76.51
56.09 , 76.54
56.08 , 76.56
56.07 , 76.59
56.06 , 76.62
56.05 , 76.64
56.04 , 76.67
56.03 , 76.69
56.02 , 76.72
56.01 , 76.75
56.0 , 76.77
55.99 , 76.8
55.98 , 76.82
55.97 , 76.85
55.96 , 76.88
55.95 , 76.9
55.94 , 76.93
55.93 , 76.95
55.92 , 76.98
55.91 , 77.01
55.9 , 77.03
55.89 , 77.06
55.88 , 77.08
55.87 , 77.11
55.86 , 77.14
55.85 , 77.16
55.84 , 77.19
55.83 , 77.21
55.82 , 77.24
55.81 , 77.27
55.8 , 77.29
55.79 , 77.32
55.78 , 77.34
55.77 , 77.37
55.76 , 77.4
55.75 , 77.42
55.74 , 77.45
55.73 , 77.48
55.72 , 77.5
55.71 , 77.53
55.7 , 77.55
55.69 , 77.58
55.68 , 77.61
55.67 , 77.63
55.66 , 77.66
55.65 , 77.69
55.64 , 77.71
55.63 , 77.74
55.62 , 77.76
55.61 , 77.79
55.6 , 77.82
55.59 , 77.84
55.58 , 77.87
55.57 , 77.9
55.56 , 77.92
55.55 , 77.95
55.54 , 77.97
55.53 , 78.0
55.52 , 78.03
55.51 , 78.05
55.5 , 78.08
55.49 , 78.11
55.48 , 78.13
55.47 , 78.16
55.46 , 78.19
55.45 , 78.21
55.44 , 78.24
55.43 , 78.26
55.42 , 78.29
55.41 , 78.32
55.4 , 78.34
55.39 , 78.37
55.38 , 78.4
55.37 , 78.42
55.36 , 78.45
55.35 , 78.48
55.34 , 78.5
55.33 , 78.53
55.32 , 78.56
55.31 , 78.58
55.3 , 78.61
55.29 , 78.64
55.28 , 78.66
55.27 , 78.69
55.26 , 78.71
55.25 , 78.74
55.24 , 78.77
55.23 , 78.79
55.22 , 78.82
55.21 , 78.85
55.2 , 78.87
55.19 , 78.9
55.18 , 78.93
55.17 , 78.95
55.16 , 78.98
55.15 , 79.01
55.14 , 79.03
55.13 , 79.06
55.12 , 79.09
55.11 , 79.11
55.1 , 79.14
55.09 , 79.17
55.08 , 79.19
55.07 , 79.22
55.06 , 79.25
55.05 , 79.27
55.04 , 79.3
55.03 , 79.33
55.02 , 79.36
55.01 , 79.38
55.0 , 79.41
54.99 , 79.44
54.98 , 79.46
54.97 , 79.49
54.96 , 79.52
54.95 , 79.54
54.94 , 79.57
54.93 , 79.6
54.92 , 79.62
54.91 , 79.65
54.9 , 79.68
54.89 , 79.7
54.88 , 79.73
54.87 , 79.76
54.86 , 79.78
54.85 , 79.81
54.84 , 79.84
54.83 , 79.87
54.82 , 79.89
54.81 , 79.92
54.8 , 79.95
54.79 , 79.97
54.78 , 80.0
54.77 , 80.03
54.76 , 80.05
54.75 , 80.08
54.74 , 80.11
54.73 , 80.14
54.72 , 80.16
54.71 , 80.19
54.7 , 80.22
54.69 , 80.24
54.68 , 80.27
54.67 , 80.3
54.66 , 80.32
54.65 , 80.35
54.64 , 80.38
54.63 , 80.41
54.62 , 80.43
54.61 , 80.46
54.6 , 80.49
54.59 , 80.51
54.58 , 80.54
54.57 , 80.57
54.56 , 80.6
54.55 , 80.62
54.54 , 80.65
54.53 , 80.68
54.52 , 80.7
54.51 , 80.73
54.5 , 80.76
54.49 , 80.79
54.48 , 80.81
54.47 , 80.84
54.46 , 80.87
54.45 , 80.9
54.44 , 80.92
54.43 , 80.95
54.42 , 80.98
54.41 , 81.0
54.4 , 81.03
54.39 , 81.06
54.38 , 81.09
54.37 , 81.11
54.36 , 81.14
54.35 , 81.17
54.34 , 81.2
54.33 , 81.22
54.32 , 81.25
54.31 , 81.28
54.3 , 81.31
54.29 , 81.33
54.28 , 81.36
54.27 , 81.39
54.26 , 81.42
54.25 , 81.44
54.24 , 81.47
54.23 , 81.5
54.22 , 81.53
54.21 , 81.55
54.2 , 81.58
54.19 , 81.61
54.18 , 81.64
54.17 , 81.66
54.16 , 81.69
54.15 , 81.72
54.14 , 81.75
54.13 , 81.77
54.12 , 81.8
54.11 , 81.83
54.1 , 81.86
54.09 , 81.88
54.08 , 81.91
54.07 , 81.94
54.06 , 81.97
54.05 , 81.99
54.04 , 82.02
54.03 , 82.05
54.02 , 82.08
54.01 , 82.11
54.0 , 82.13
53.99 , 82.16
53.98 , 82.19
53.97 , 82.22
53.96 , 82.24
53.95 , 82.27
53.94 , 82.3
53.93 , 82.33
53.92 , 82.35
53.91 , 82.38
53.9 , 82.41
53.89 , 82.44
53.88 , 82.47
53.87 , 82.49
53.86 , 82.52
53.85 , 82.55
53.84 , 82.58
53.83 , 82.6
53.82 , 82.63
53.81 , 82.66
53.8 , 82.69
53.79 , 82.72
53.78 , 82.74
53.77 , 82.77
53.76 , 82.8
53.75 , 82.83
53.74 , 82.86
53.73 , 82.88
53.72 , 82.91
53.71 , 82.94
53.7 , 82.97
53.69 , 83.0
53.68 , 83.02
53.67 , 83.05
53.66 , 83.08
53.65 , 83.11
53.64 , 83.14
53.63 , 83.16
53.62 , 83.19
53.61 , 83.22
53.6 , 83.25
53.59 , 83.28
53.58 , 83.3
53.57 , 83.33
53.56 , 83.36
53.55 , 83.39
53.54 , 83.42
53.53 , 83.44
53.52 , 83.47
53.51 , 83.5
53.5 , 83.53
53.49 , 83.56
53.48 , 83.59
53.47 , 83.61
53.46 , 83.64
53.45 , 83.67
53.44 , 83.7
53.43 , 83.73
53.42 , 83.76
53.41 , 83.78
53.4 , 83.81
53.39 , 83.84
53.38 , 83.87
53.37 , 83.9
53.36 , 83.92
53.35 , 83.95
53.34 , 83.98
53.33 , 84.01
53.32 , 84.04
53.31 , 84.07
53.3 , 84.09
53.29 , 84.12
53.28 , 84.15
53.27 , 84.18
53.26 , 84.21
53.25 , 84.24
53.24 , 84.27
53.23 , 84.29
53.22 , 84.32
53.21 , 84.35
53.2 , 84.38
53.19 , 84.41
53.18 , 84.44
53.17 , 84.46
53.16 , 84.49
53.15 , 84.52
53.14 , 84.55
53.13 , 84.58
53.12 , 84.61
53.11 , 84.64
53.1 , 84.66
53.09 , 84.69
53.08 , 84.72
53.07 , 84.75
53.06 , 84.78
53.05 , 84.81
53.04 , 84.84
53.03 , 84.86
53.02 , 84.89
53.01 , 84.92
53.0 , 84.95
52.99 , 84.98
52.98 , 85.01
52.97 , 85.04
52.96 , 85.07
52.95 , 85.09
52.94 , 85.12
52.93 , 85.15
52.92 , 85.18
52.91 , 85.21
52.9 , 85.24
52.89 , 85.27
52.88 , 85.3
52.87 , 85.32
52.86 , 85.35
52.85 , 85.38
52.84 , 85.41
52.83 , 85.44
52.82 , 85.47
52.81 , 85.5
52.8 , 85.53
52.79 , 85.55
52.78 , 85.58
52.77 , 85.61
52.76 , 85.64
52.75 , 85.67
52.74 , 85.7
52.73 , 85.73
52.72 , 85.76
52.71 , 85.79
52.7 , 85.81
52.69 , 85.84
52.68 , 85.87
52.67 , 85.9
52.66 , 85.93
52.65 , 85.96
52.64 , 85.99
52.63 , 86.02
52.62 , 86.05
52.61 , 86.08
52.6 , 86.11
52.59 , 86.13
52.58 , 86.16
52.57 , 86.19
52.56 , 86.22
52.55 , 86.25
52.54 , 86.28
52.53 , 86.31
52.52 , 86.34
52.51 , 86.37
52.5 , 86.4
52.49 , 86.43
52.48 , 86.45
52.47 , 86.48
52.46 , 86.51
52.45 , 86.54
52.44 , 86.57
52.43 , 86.6
52.42 , 86.63
52.41 , 86.66
52.4 , 86.69
52.39 , 86.72
52.38 , 86.75
52.37 , 86.78
52.36 , 86.81
52.35 , 86.84
52.34 , 86.86
52.33 , 86.89
52.32 , 86.92
52.31 , 86.95
52.3 , 86.98
52.29 , 87.01
52.28 , 87.04
52.27 , 87.07
52.26 , 87.1
52.25 , 87.13
52.24 , 87.16
52.23 , 87.19
52.22 , 87.22
52.21 , 87.25
52.2 , 87.28
52.19 , 87.31
52.18 , 87.34
52.17 , 87.37
52.16 , 87.39
52.15 , 87.42
52.14 , 87.45
52.13 , 87.48
52.12 , 87.51
52.11 , 87.54
52.1 , 87.57
52.09 , 87.6
52.08 , 87.63
52.07 , 87.66
52.06 , 87.69
52.05 , 87.72
52.04 , 87.75
52.03 , 87.78
52.02 , 87.81
52.01 , 87.84
52.0 , 87.87
51.99 , 87.9
51.98 , 87.93
51.97 , 87.96
51.96 , 87.99
51.95 , 88.02
51.94 , 88.05
51.93 , 88.08
51.92 , 88.11
51.91 , 88.14
51.9 , 88.17
51.89 , 88.2
51.88 , 88.23
51.87 , 88.26
51.86 , 88.29
51.85 , 88.32
51.84 , 88.35
51.83 , 88.38
51.82 , 88.41
51.81 , 88.44
51.8 , 88.47
51.79 , 88.5
51.78 , 88.53
51.77 , 88.56
51.76 , 88.59
51.75 , 88.62
51.74 , 88.65
51.73 , 88.68
51.72 , 88.71
51.71 , 88.74
51.7 , 88.77
51.69 , 88.8
51.68 , 88.83
51.67 , 88.86
51.66 , 88.89
51.65 , 88.92
51.64 , 88.95
51.63 , 88.98
51.62 , 89.01
51.61 , 89.04
51.6 , 89.07
51.59 , 89.1
51.58 , 89.13
51.57 , 89.16
51.56 , 89.19
51.55 , 89.22
51.54 , 89.25
51.53 , 89.28
51.52 , 89.31
51.51 , 89.34
51.5 , 89.37
51.49 , 89.4
51.48 , 89.43
51.47 , 89.46
51.46 , 89.49
51.45 , 89.52
51.44 , 89.55
51.43 , 89.58
51.42 , 89.61
51.41 , 89.64
51.4 , 89.67
51.39 , 89.7
51.38 , 89.73
51.37 , 89.76
51.36 , 89.79
51.35 , 89.82
51.34 , 89.85
51.33 , 89.88
51.32 , 89.92
51.31 , 89.95
51.3 , 89.98
51.29 , 90.01
51.28 , 90.04
51.27 , 90.07
51.26 , 90.1
51.25 , 90.13
51.24 , 90.16
51.23 , 90.19
51.22 , 90.22
51.21 , 90.25
51.2 , 90.28
51.19 , 90.31
51.18 , 90.34
51.17 , 90.37
51.16 , 90.4
51.15 , 90.44
51.14 , 90.47
51.13 , 90.5
51.12 , 90.53
51.11 , 90.56
51.1 , 90.59
51.09 , 90.62
51.08 , 90.65
51.07 , 90.68
51.06 , 90.71
51.05 , 90.74
51.04 , 90.77
51.03 , 90.8
51.02 , 90.83
51.01 , 90.87
51.0 , 90.9
50.99 , 90.93
50.98 , 90.96
50.97 , 90.99
50.96 , 91.02
50.95 , 91.05
50.94 , 91.08
50.93 , 91.11
50.92 , 91.14
50.91 , 91.17
50.9 , 91.21
50.89 , 91.24
50.88 , 91.27
50.87 , 91.3
50.86 , 91.33
50.85 , 91.36
50.84 , 91.39
50.83 , 91.42
50.82 , 91.45
50.81 , 91.48
50.8 , 91.52
50.79 , 91.55
50.78 , 91.58
50.77 , 91.61
50.76 , 91.64
50.75 , 91.67
50.74 , 91.7
50.73 , 91.73
50.72 , 91.76
50.71 , 91.8
50.7 , 91.83
50.69 , 91.86
50.68 , 91.89
50.67 , 91.92
50.66 , 91.95
50.65 , 91.98
50.64 , 92.01
50.63 , 92.05
50.62 , 92.08
50.61 , 92.11
50.6 , 92.14
50.59 , 92.17
50.58 , 92.2
50.57 , 92.23
50.56 , 92.27
50.55 , 92.3
50.54 , 92.33
50.53 , 92.36
50.52 , 92.39
50.51 , 92.42
50.5 , 92.45
50.49 , 92.49
50.48 , 92.52
50.47 , 92.55
50.46 , 92.58
50.45 , 92.61
50.44 , 92.64
50.43 , 92.67
50.42 , 92.71
50.41 , 92.74
50.4 , 92.77
50.39 , 92.8
50.38 , 92.83
50.37 , 92.86
50.36 , 92.9
50.35 , 92.93
50.34 , 92.96
50.33 , 92.99
50.32 , 93.02
50.31 , 93.05
50.3 , 93.09
50.29 , 93.12
50.28 , 93.15
50.27 , 93.18
50.26 , 93.21
50.25 , 93.24
50.24 , 93.28
50.23 , 93.31
50.22 , 93.34
50.21 , 93.37
50.2 , 93.4
50.19 , 93.43
50.18 , 93.47
50.17 , 93.5
50.16 , 93.53
50.15 , 93.56
50.14 , 93.59
50.13 , 93.63
50.12 , 93.66
50.11 , 93.69
50.1 , 93.72
50.09 , 93.75
50.08 , 93.79
50.07 , 93.82
50.06 , 93.85
50.05 , 93.88
50.04 , 93.91
50.03 , 93.95
50.02 , 93.98
50.01 , 94.01
50.0 , 94.04
49.99 , 94.07
49.98 , 94.11
49.97 , 94.14
49.96 , 94.17
49.95 , 94.2
49.94 , 94.23
49.93 , 94.27
49.92 , 94.3
49.91 , 94.33
49.9 , 94.36
49.89 , 94.4
49.88 , 94.43
49.87 , 94.46
49.86 , 94.49
49.85 , 94.52
49.84 , 94.56
49.83 , 94.59
49.82 , 94.62
49.81 , 94.65
49.8 , 94.69
49.79 , 94.72
49.78 , 94.75
49.77 , 94.78
49.76 , 94.82
49.75 , 94.85
49.74 , 94.88
49.73 , 94.91
49.72 , 94.94
49.71 , 94.98
49.7 , 95.01
49.69 , 95.04
49.68 , 95.07
49.67 , 95.11
49.66 , 95.14
49.65 , 95.17
49.64 , 95.2
49.63 , 95.24
49.62 , 95.27
49.61 , 95.3
49.6 , 95.33
49.59 , 95.37
49.58 , 95.4
49.57 , 95.43
49.56 , 95.47
49.55 , 95.5
49.54 , 95.53
49.53 , 95.56
49.52 , 95.6
49.51 , 95.63
49.5 , 95.66
49.49 , 95.69
49.48 , 95.73
49.47 , 95.76
49.46 , 95.79
49.45 , 95.83
49.44 , 95.86
49.43 , 95.89
49.42 , 95.92
49.41 , 95.96
49.4 , 95.99
49.39 , 96.02
49.38 , 96.06
49.37 , 96.09
49.36 , 96.12
49.35 , 96.15
49.34 , 96.19
49.33 , 96.22
49.32 , 96.25
49.31 , 96.29
49.3 , 96.32
49.29 , 96.35
49.28 , 96.38
49.27 , 96.42
49.26 , 96.45
49.25 , 96.48
49.24 , 96.52
49.23 , 96.55
49.22 , 96.58
49.21 , 96.62
49.2 , 96.65
49.19 , 96.68
49.18 , 96.72
49.17 , 96.75
49.16 , 96.78
49.15 , 96.81
49.14 , 96.85
49.13 , 96.88
49.12 , 96.91
49.11 , 96.95
49.1 , 96.98
49.09 , 97.01
49.08 , 97.05
49.07 , 97.08
49.06 , 97.11
49.05 , 97.15
49.04 , 97.18
49.03 , 97.21
49.02 , 97.25
49.01 , 97.28
49.0 , 97.31
48.99 , 97.35
48.98 , 97.38
48.97 , 97.41
48.96 , 97.45
48.95 , 97.48
48.94 , 97.51
48.93 , 97.55
48.92 , 97.58
48.91 , 97.62
48.9 , 97.65
48.89 , 97.68
48.88 , 97.72
48.87 , 97.75
48.86 , 97.78
48.85 , 97.82
48.84 , 97.85
48.83 , 97.88
48.82 , 97.92
48.81 , 97.95
48.8 , 97.99
48.79 , 98.02
48.78 , 98.05
48.77 , 98.09
48.76 , 98.12
48.75 , 98.15
48.74 , 98.19
48.73 , 98.22
48.72 , 98.25
48.71 , 98.29
48.7 , 98.32
48.69 , 98.36
48.68 , 98.39
48.67 , 98.42
48.66 , 98.46
48.65 , 98.49
48.64 , 98.53
48.63 , 98.56
48.62 , 98.59
48.61 , 98.63
48.6 , 98.66
48.59 , 98.7
48.58 , 98.73
48.57 , 98.76
48.56 , 98.8
48.55 , 98.83
48.54 , 98.87
48.53 , 98.9
48.52 , 98.93
48.51 , 98.97
48.5 , 99.0
48.49 , 99.04
48.48 , 99.07
48.47 , 99.1
48.46 , 99.14
48.45 , 99.17
48.44 , 99.21
48.43 , 99.24
48.42 , 99.27
48.41 , 99.31
48.4 , 99.34
48.39 , 99.38
48.38 , 99.41
48.37 , 99.45
48.36 , 99.48
48.35 , 99.51
48.34 , 99.55
48.33 , 99.58
48.32 , 99.62
48.31 , 99.65
48.3 , 99.69
48.29 , 99.72
48.28 , 99.76
48.27 , 99.79
48.26 , 99.82
48.25 , 99.86
48.24 , 99.89
48.23 , 99.93
48.22 , 99.96
48.21 , 100.0
48.2 , 100.03
48.19 , 100.07
48.18 , 100.1
48.17 , 100.13
48.16 , 100.17
48.15 , 100.2
48.14 , 100.24
48.13 , 100.27
48.12 , 100.31
48.11 , 100.34
48.1 , 100.38
48.09 , 100.41
48.08 , 100.45
48.07 , 100.48
48.06 , 100.52
48.05 , 100.55
48.04 , 100.59
48.03 , 100.62
48.02 , 100.66
48.01 , 100.69
48.0 , 100.73
47.99 , 100.76
47.98 , 100.79
47.97 , 100.83
47.96 , 100.86
47.95 , 100.9
47.94 , 100.93
47.93 , 100.97
47.92 , 101.0
47.91 , 101.04
47.9 , 101.07
47.89 , 101.11
47.88 , 101.14
47.87 , 101.18
47.86 , 101.21
47.85 , 101.25
47.84 , 101.28
47.83 , 101.32
47.82 , 101.35
47.81 , 101.39
47.8 , 101.42
47.79 , 101.46
47.78 , 101.5
47.77 , 101.53
47.76 , 101.57
47.75 , 101.6
47.74 , 101.64
47.73 , 101.67
47.72 , 101.71
47.71 , 101.74
47.7 , 101.78
47.69 , 101.81
47.68 , 101.85
47.67 , 101.88
47.66 , 101.92
47.65 , 101.95
47.64 , 101.99
47.63 , 102.02
47.62 , 102.06
47.61 , 102.1
47.6 , 102.13
47.59 , 102.17
47.58 , 102.2
47.57 , 102.24
47.56 , 102.27
47.55 , 102.31
47.54 , 102.34
47.53 , 102.38
47.52 , 102.41
47.51 , 102.45
47.5 , 102.49
47.49 , 102.52
47.48 , 102.56
47.47 , 102.59
47.46 , 102.63
47.45 , 102.66
47.44 , 102.7
47.43 , 102.74
47.42 , 102.77
47.41 , 102.81
47.4 , 102.84
47.39 , 102.88
47.38 , 102.91
47.37 , 102.95
47.36 , 102.99
47.35 , 103.02
47.34 , 103.06
47.33 , 103.09
47.32 , 103.13
47.31 , 103.17
47.3 , 103.2
47.29 , 103.24
47.28 , 103.27
47.27 , 103.31
47.26 , 103.34
47.25 , 103.38
47.24 , 103.42
47.23 , 103.45
47.22 , 103.49
47.21 , 103.53
47.2 , 103.56
47.19 , 103.6
47.18 , 103.63
47.17 , 103.67
47.16 , 103.71
47.15 , 103.74
47.14 , 103.78
47.13 , 103.81
47.12 , 103.85
47.11 , 103.89
47.1 , 103.92
47.09 , 103.96
47.08 , 104.0
47.07 , 104.03
47.06 , 104.07
47.05 , 104.1
47.04 , 104.14
47.03 , 104.18
47.02 , 104.21
47.01 , 104.25
47.0 , 104.29
46.99 , 104.32
46.98 , 104.36
46.97 , 104.4
46.96 , 104.43
46.95 , 104.47
46.94 , 104.5
46.93 , 104.54
46.92 , 104.58
46.91 , 104.61
46.9 , 104.65
46.89 , 104.69
46.88 , 104.72
46.87 , 104.76
46.86 , 104.8
46.85 , 104.83
46.84 , 104.87
46.83 , 104.91
46.82 , 104.94
46.81 , 104.98
46.8 , 105.02
46.79 , 105.05
46.78 , 105.09
46.77 , 105.13
46.76 , 105.16
46.75 , 105.2
46.74 , 105.24
46.73 , 105.27
46.72 , 105.31
46.71 , 105.35
46.7 , 105.39
46.69 , 105.42
46.68 , 105.46
46.67 , 105.5
46.66 , 105.53
46.65 , 105.57
46.64 , 105.61
46.63 , 105.64
46.62 , 105.68
46.61 , 105.72
46.6 , 105.76
46.59 , 105.79
46.58 , 105.83
46.57 , 105.87
46.56 , 105.9
46.55 , 105.94
46.54 , 105.98
46.53 , 106.01
46.52 , 106.05
46.51 , 106.09
46.5 , 106.13
46.49 , 106.16
46.48 , 106.2
46.47 , 106.24
46.46 , 106.28
46.45 , 106.31
46.44 , 106.35
46.43 , 106.39
46.42 , 106.43
46.41 , 106.46
46.4 , 106.5
46.39 , 106.54
46.38 , 106.57
46.37 , 106.61
46.36 , 106.65
46.35 , 106.69
46.34 , 106.72
46.33 , 106.76
46.32 , 106.8
46.31 , 106.84
46.3 , 106.87
46.29 , 106.91
46.28 , 106.95
46.27 , 106.99
46.26 , 107.03
46.25 , 107.06
46.24 , 107.1
46.23 , 107.14
46.22 , 107.18
46.21 , 107.21
46.2 , 107.25
46.19 , 107.29
46.18 , 107.33
46.17 , 107.36
46.16 , 107.4
46.15 , 107.44
46.14 , 107.48
46.13 , 107.52
46.12 , 107.55
46.11 , 107.59
46.1 , 107.63
46.09 , 107.67
46.08 , 107.71
46.07 , 107.74
46.06 , 107.78
46.05 , 107.82
46.04 , 107.86
46.03 , 107.9
46.02 , 107.93
46.01 , 107.97
46.0 , 108.01
45.99 , 108.05
45.98 , 108.09
45.97 , 108.12
45.96 , 108.16
45.95 , 108.2
45.94 , 108.24
45.93 , 108.28
45.92 , 108.32
45.91 , 108.35
45.9 , 108.39
45.89 , 108.43
45.88 , 108.47
45.87 , 108.51
45.86 , 108.55
45.85 , 108.58
45.84 , 108.62
45.83 , 108.66
45.82 , 108.7
45.81 , 108.74
45.8 , 108.78
45.79 , 108.81
45.78 , 108.85
45.77 , 108.89
45.76 , 108.93
45.75 , 108.97
45.74 , 109.01
45.73 , 109.05
45.72 , 109.08
45.71 , 109.12
45.7 , 109.16
45.69 , 109.2
45.68 , 109.24
45.67 , 109.28
45.66 , 109.32
45.65 , 109.35
45.64 , 109.39
45.63 , 109.43
45.62 , 109.47
45.61 , 109.51
45.6 , 109.55
45.59 , 109.59
45.58 , 109.63
45.57 , 109.66
45.56 , 109.7
45.55 , 109.74
45.54 , 109.78
45.53 , 109.82
45.52 , 109.86
45.51 , 109.9
45.5 , 109.94
45.49 , 109.98
45.48 , 110.02
45.47 , 110.05
45.46 , 110.09
45.45 , 110.13
45.44 , 110.17
45.43 , 110.21
45.42 , 110.25
45.41 , 110.29
45.4 , 110.33
45.39 , 110.37
45.38 , 110.41
45.37 , 110.45
45.36 , 110.49
45.35 , 110.52
45.34 , 110.56
45.33 , 110.6
45.32 , 110.64
45.31 , 110.68
45.3 , 110.72
45.29 , 110.76
45.28 , 110.8
45.27 , 110.84
45.26 , 110.88
45.25 , 110.92
45.24 , 110.96
45.23 , 111.0
45.22 , 111.04
45.21 , 111.08
45.2 , 111.12
45.19 , 111.16
45.18 , 111.2
45.17 , 111.24
45.16 , 111.27
45.15 , 111.31
45.14 , 111.35
45.13 , 111.39
45.12 , 111.43
45.11 , 111.47
45.1 , 111.51
45.09 , 111.55
45.08 , 111.59
45.07 , 111.63
45.06 , 111.67
45.05 , 111.71
45.04 , 111.75
45.03 , 111.79
45.02 , 111.83
45.01 , 111.87
45.0 , 111.91
44.99 , 111.95
44.98 , 111.99
44.97 , 112.03
44.96 , 112.07
44.95 , 112.11
44.94 , 112.15
44.93 , 112.19
44.92 , 112.23
44.91 , 112.27
44.9 , 112.31
44.89 , 112.35
44.88 , 112.39
44.87 , 112.43
44.86 , 112.47
44.85 , 112.51
44.84 , 112.55
44.83 , 112.59
44.82 , 112.63
44.81 , 112.67
44.8 , 112.71
44.79 , 112.76
44.78 , 112.8
44.77 , 112.84
44.76 , 112.88
44.75 , 112.92
44.74 , 112.96
44.73 , 113.0
44.72 , 113.04
44.71 , 113.08
44.7 , 113.12
44.69 , 113.16
44.68 , 113.2
44.67 , 113.24
44.66 , 113.28
44.65 , 113.32
44.64 , 113.36
44.63 , 113.4
44.62 , 113.44
44.61 , 113.49
44.6 , 113.53
44.59 , 113.57
44.58 , 113.61
44.57 , 113.65
44.56 , 113.69
44.55 , 113.73
44.54 , 113.77
44.53 , 113.81
44.52 , 113.85
44.51 , 113.89
44.5 , 113.93
44.49 , 113.98
44.48 , 114.02
44.47 , 114.06
44.46 , 114.1
44.45 , 114.14
44.44 , 114.18
44.43 , 114.22
44.42 , 114.26
44.41 , 114.3
44.4 , 114.35
44.39 , 114.39
44.38 , 114.43
44.37 , 114.47
44.36 , 114.51
44.35 , 114.55
44.34 , 114.59
44.33 , 114.63
44.32 , 114.67
44.31 , 114.72
44.3 , 114.76
44.29 , 114.8
44.28 , 114.84
44.27 , 114.88
44.26 , 114.92
44.25 , 114.96
44.24 , 115.01
44.23 , 115.05
44.22 , 115.09
44.21 , 115.13
44.2 , 115.17
44.19 , 115.21
44.18 , 115.26
44.17 , 115.3
44.16 , 115.34
44.15 , 115.38
44.14 , 115.42
44.13 , 115.46
44.12 , 115.51
44.11 , 115.55
44.1 , 115.59
44.09 , 115.63
44.08 , 115.67
44.07 , 115.71
44.06 , 115.76
44.05 , 115.8
44.04 , 115.84
44.03 , 115.88
44.02 , 115.92
44.01 , 115.97
